,States,Cases,Infected,Recoveries,Deaths
0,Lagos,7319,6100,1137,82
1,Federal Capital Territory,1264,858,380,26
2,Kano,1158,482,626,50
3,Edo,620,445,150,25
4,Rivers,592,347,222,23
5,Oyo,575,326,242,7
6,Ogun,567,298,255,14
7,Kaduna,446,167,269,10
8,Borno,439,123,287,29
9,Gombe,430,262,156,12
10,Bauchi,422,167,244,11
11,Katsina,414,173,219,22
12,Jigawa,317,133,178,6
13,Delta,280,187,76,17
14,Nasarawa,177,103,68,6
15,Abia,173,153,20,0
16,Plateau,168,57,106,5
17,Ebonyi,162,78,84,0
18,Kwara,151,54,93,4
19,Imo,136,113,20,3
20,Sokoto,132,15,103,14
21,Zamfara,76,0,71,5
22,Ondo,72,31,32,9
23,Anambra,66,39,18,9
24,Niger,66,34,31,1
25,Kebbi,66,29,31,6
26,Enugu,57,26,26,5
27,Yobe,55,2,45,8
28,Osun,50,5,41,4
29,Akwa Ibom,48,28,18,2
30,Adamawa,42,4,34,4
31,Benue,35,24,11,0
32,Bayelsa,32,1,28,3
33,Ekiti,30,10,18,2
34,Taraba,18,8,10,0
35,Kogi,3,3,0,0
